9999	373	561	370	752	329	520	399	763	769	532	806	523	563	874	488	605	723	908	468	713	775	583	693	608	691	818	769	788	879	860	872	756	851	876	535	827	868	847	861	872	884	867	880	806	876	859	877	887	895	856	879	879	882	890	877	799	872	574	783	871	587	567	825	573	871	881	855	772	831	679	747	894	785	758	731	866	777	872	737	876	697	875	911	673	684	784	878	707	709	857	912	899	739	915	915	932	747	757	990	766	863	911	798	974	968	997	998	873	1042	828	1050	894	898	1072	1069	1085	1047	978	1148	1130	1038	1209	1220	991	994	989	1214	1174	1007	1153	1033	1210	1044	1198	1191	1083	1108	1120	1098	1155	1110	1258	1159	1118	1135	1201	1262	1141	1178	1236	1200	1195	1187	1265	1163	1212	1281	1280	1346	1223	1307	1232	1238	1297	1357	1329	1333	1284	1361	1378	1315	1326	1326	1335	1318	1365	1381	1336	1391	1384	1349	1368	1384	1429	1371	1389	1420	1419	1415	1428	1436	1460	1428	
373	9999	196	151	413	305	280	337	458	464	364	510	403	405	569	429	420	488	610	610	486	524	468	491	477	492	556	531	542	605	592	600	532	590	608	563	577	605	591	600	610	619	608	616	572	615	604	616	623	629	604	619	619	622	627	620	574	617	580	573	623	591	645	602	714	630	637	623	585	617	583	588	654	613	610	611	656	625	672	642	676	661	686	703	783	795	676	703	732	751	709	735	736	772	746	750	758	822	777	789	778	753	779	810	805	807	822	822	804	853	848	862	830	860	892	898	919	906	909	971	963	940	1014	1024	972	972	987	1033	1022	1035	1017	1026	1050	1035	1049	1054	1061	1061	1067	1082	1072	1084	1111	1090	1106	1106	1103	1123	1118	1110	1123	1115	1123	1126	1144	1161	1147	1177	1184	1212	1200	1201	1207	1206	1211	1240	1231	1245	1257	1264	1273	1279	1276	1276	1276	1300	1292	1295	1295	1301	1310	1323	1319	1320	1329	1327	1342	1351	1359	1366	1366	1376	1378	1396	
561	196	9999	234	229	399	236	398	299	304	343	354	404	378	401	460	368	383	446	704	388	401	454	411	450	414	421	417	421	456	449	454	430	453	464	612	448	464	457	462	470	476	470	475	455	476	470	477	481	485	472	480	480	482	486	483	465	482	614	473	493	623	706	490	796	504	508	504	501	511	558	523	527	535	548	567	549	560	570	610	573	661	590	593	844	857	631	614	756	782	637	643	652	797	657	664	666	864	794	677	791	700	710	820	712	719	723	724	771	745	859	753	796	839	788	798	820	823	868	864	863	880	894	903	954	952	978	920	926	1039	932	1011	950	1019	954	967	1037	1023	1025	1059	1014	1057	1015	1038	1084	1075	1035	1032	1090	1058	1045	1054	1068	1077	1062	1143	1095	1103	1113	1119	1169	1125	1175	1169	1145	1157	1158	1178	1222	1191	1195	1238	1228	1228	1222	1267	1231	1227	1251	1230	1248	1286	1270	1262	1252	1281	1294	1290	1302	1316	1308	1319	1310	1354	
370	151	234	9999	386	172	162	190	394	401	222	439	255	263	506	279	286	377	541	481	372	423	320	366	332	366	462	423	439	519	503	513	418	496	518	417	476	512	494	506	517	528	513	524	463	522	507	523	532	539	505	525	525	528	535	524	461	520	431	454	523	442	502	489	580	526	535	515	458	500	436	452	550	482	472	467	539	488	551	496	555	511	561	586	641	654	531	574	582	602	573	608	605	623	616	619	630	676	626	670	627	610	641	660	676	676	695	696	657	731	698	740	682	710	768	771	791	771	762	847	836	797	896	906	822	822	837	910	891	885	883	875	922	884	918	920	912	913	920	932	928	935	980	944	956	957	962	990	969	964	984	972	978	980	1007	1011	1001	1037	1043	1078	1051	1062	1058	1057	1068	1103	1090	1103	1108	1124	1134	1131	1130	1130	1130	1151	1148	1153	1147	1159	1167	1174	1173	1174	1189	1180	1196	1207	1213	1220	1220	1230	1236	1248	
752	413	229	386	9999	510	276	477	108	111	353	155	418	368	181	493	331	264	227	773	277	247	439	320	420	325	245	274	265	257	258	258	301	269	270	639	278	275	278	276	280	282	283	283	302	286	288	288	288	289	294	291	291	292	293	295	321	298	625	341	313	630	737	338	845	329	329	339	385	363	509	429	348	422	454	493	395	458	420	544	422	627	445	430	866	878	548	476	741	773	518	497	517	779	515	525	518	861	767	505	760	599	589	784	560	573	566	565	686	574	822	582	711	765	619	634	657	677	768	689	695	757	705	714	877	873	909	739	762	983	778	934	779	940	790	810	948	920	917	972	887	963	848	918	997	978	897	868	995	937	897	923	943	959	907	1057	973	956	970	953	1068	976	1072	1062	1006	999	1012	1036	1114	1043	1042	1124	1106	1107	1094	1162	1095	1084	1133	1084	1110	1175	1146	1130	1099	1159	1169	1153	1169	1190	1174	1185	1164	1236	
329	305	399	172	510	9999	237	70	486	492	212	518	194	238	589	166	283	408	615	310	397	465	254	370	279	368	509	454	475	574	553	566	436	541	568	267	514	558	535	550	562	575	556	570	488	565	546	565	577	585	542	568	567	571	579	564	478	559	292	460	555	305	342	503	411	552	564	534	445	506	357	418	574	457	429	405	540	448	545	416	549	397	547	584	479	491	461	549	443	457	529	583	570	482	586	586	604	522	491	662	495	541	586	528	645	640	668	669	564	713	564	721	587	603	743	741	757	722	671	820	802	722	881	891	708	709	715	886	848	752	830	757	883	767	873	867	800	813	822	818	846	825	933	855	841	849	887	939	858	874	918	891	890	887	946	891	910	967	968	1024	941	992	949	951	988	1039	1016	1024	1000	1050	1064	1027	1032	1032	1037	1040	1061	1073	1046	1082	1081	1066	1075	1084	1117	1080	1097	1118	1122	1122	1129	1138	1154	1144	
520	280	236	162	276	237	9999	202	251	257	108	289	171	143	359	235	144	216	389	503	211	262	219	212	217	212	301	262	277	361	343	354	258	336	358	387	315	352	333	346	356	368	353	364	302	361	346	362	371	379	344	365	364	368	375	363	301	359	384	296	361	392	484	329	584	365	373	354	306	342	326	311	389	334	334	342	380	348	395	381	398	426	407	427	620	632	407	423	522	549	431	456	457	563	466	471	479	632	559	513	555	482	502	585	526	528	542	543	543	576	624	584	569	608	614	619	640	627	644	693	684	667	738	749	723	721	745	755	742	804	738	779	771	787	769	775	808	799	803	830	800	829	832	820	855	849	828	844	862	840	845	843	852	858	866	912	878	901	908	932	943	924	949	945	937	962	955	971	997	988	996	1016	1009	1010	1006	1042	1020	1021	1030	1025	1038	1062	1052	1049	1052	1061	1076	1079	1088	1099	1095	1105	1104	1133	
399	337	398	190	477	70	202	9999	441	446	151	468	126	172	539	102	220	348	561	308	335	406	185	306	210	303	451	393	415	517	495	508	373	481	509	227	453	499	474	491	502	515	496	510	425	505	485	505	517	525	480	507	506	510	519	504	414	497	244	394	492	255	314	438	399	489	500	470	377	440	289	349	510	388	360	336	473	379	477	349	481	338	478	516	453	466	393	480	396	414	460	514	501	436	517	517	534	486	442	593	444	473	517	477	576	570	599	600	500	644	514	652	524	543	674	671	688	653	607	751	733	656	812	822	650	651	661	816	779	702	761	701	814	711	804	799	742	752	760	760	781	767	865	791	784	790	821	870	800	811	851	826	826	824	878	836	847	900	902	956	883	925	891	892	923	971	950	958	942	983	997	967	971	970	974	982	997	1008	985	1016	1017	1008	1013	1021	1051	1019	1036	1055	1059	1060	1066	1076	1089	1084	
763	458	299	394	108	486	251	441	9999	7	299	56	358	303	113	436	258	165	153	719	180	141	365	227	341	232	138	168	158	159	156	158	197	164	169	572	171	172	172	172	177	181	180	181	194	183	183	185	187	190	188	188	188	190	192	192	213	194	553	236	208	556	669	230	781	222	224	231	282	256	419	329	243	318	354	396	287	356	312	449	314	538	337	323	791	803	447	368	657	689	412	389	410	693	407	417	410	778	678	400	670	494	482	693	453	465	458	458	584	469	729	476	608	664	513	527	551	569	663	585	589	650	605	614	774	770	808	636	656	884	671	832	674	837	684	703	843	813	811	868	779	858	742	811	893	873	789	762	890	829	789	815	835	852	800	953	865	849	863	848	962	869	965	955	898	892	904	928	1007	936	935	1017	998	999	987	1055	987	976	1025	976	1002	1067	1038	1022	992	1051	1062	1046	1061	1082	1066	1077	1057	1128	
769	464	304	401	111	492	257	446	7	9999	304	50	363	307	107	440	262	167	146	723	182	139	368	229	344	233	135	168	157	154	151	153	197	161	164	576	168	168	168	168	173	176	176	177	192	179	179	181	182	185	184	184	184	185	187	188	212	190	556	235	204	559	672	228	785	219	220	229	282	254	421	329	239	317	354	397	285	356	310	450	312	540	335	320	794	805	448	367	659	692	411	387	408	695	405	415	408	781	680	396	672	494	480	694	450	462	455	455	584	465	730	473	608	664	510	524	547	566	662	581	586	648	601	610	774	770	808	632	652	884	668	831	671	837	680	700	843	812	810	867	777	858	739	809	892	872	787	759	889	827	786	813	833	850	797	952	863	846	860	844	961	866	964	954	896	889	901	926	1006	933	931	1015	996	997	984	1054	985	974	1023	973	1000	1066	1036	1019	989	1049	1060	1043	1058	1080	1063	1075	1054	1126	
