x_i,y_i,x_j,y_j
24749,50840,24905,51175
24759,51212,24828,51395
24828,51395,24759,51212
24905,51175,24749,50840
24997,51549,25100,51517
25010,51040,25068,51078
25031,51276,25122,51219
25068,51078,25010,51040
25100,51517,24997,51549
25104,51522,25151,51538
25122,51219,25031,51276
25151,51538,25104,51522
25159,51164,25169,51087
25163,51221,25174,51270
25168,51607,25212,51620
25169,51087,25159,51164
25174,51270,25163,51221
25211,51395,25215,51379
25212,51620,25168,51607
25215,50808,25317,50767
25215,51379,25211,51395
25224,51452,25243,51429
25225,51175,25235,51204
25234,51334,25236,51330
25235,51204,25225,51175
25236,51330,25234,51334
25236,51496,25267,51484
25243,51429,25244,51453
25244,51453,25224,51452
25253,51560,25254,51550
25254,51536,25266,51546
25254,51550,25253,51560
25257,51399,25301,51395
25264,51517,25271,51506
25266,51546,25254,51536
25267,50970,25314,50884
25267,51484,25236,51496
25271,51533,25276,51534
25271,51506,25264,51517
25271,51524,25279,51526
25276,51534,25271,51533
25278,51548,25279,51542
25279,51526,25271,51524
25279,51542,25278,51548
25280,51446,25292,51425
25282,51535,25284,51534
25282,51513,25287,51505
25284,51534,25282,51535
25284,51547,25285,51556
25285,51556,25289,51547
25287,51505,25282,51513
25287,51535,25288,51538
25287,51534,25287,51535
25288,51538,25287,51534
25289,51547,25284,51547
25291,51529,25293,51521
25292,51425,25280,51446
25293,51521,25291,51529
25299,51002,25312,51004
25301,51395,25257,51399
25307,51508,25321,51496
25312,51004,25299,51002
25314,50884,25267,50970
25316,51439,25326,51470
25317,50767,25215,50808
25321,51496,25307,51508
25323,51508,25342,51508
25326,51470,25316,51439
25327,51351,25359,51334
25338,51425,25375,51437
25340,51174,25405,51074
25341,51294,25364,51282
25342,51508,25323,51508
25359,51334,25327,51351
25364,51282,25378,51295
25369,51227,25340,51174
25375,51437,25338,51425
25378,51295,25341,51294
25397,51423,25400,51425
25400,51184,25434,51220
25400,51425,25397,51423
25405,51074,25400,51184
25417,51404,25441,51379
25417,51458,25498,51486
25420,50794,25430,50786
25430,50786,25420,50794
25434,51220,25369,51227
25441,51379,25417,51404
25445,50959,25452,50925
25452,50925,25445,50959
25460,51317,25479,51363
25470,51398,25493,51401
25479,51363,25460,51317
25481,50939,25495,50847
25484,51384,25491,51374
25491,51374,25484,51384
25493,51401,25470,51398
25495,50847,25481,50939
25495,50966,25501,50981
25498,51486,25417,51458
25501,50981,25495,50966
25511,51243,25532,51305
25532,51305,25511,51243
25534,50978,25568,50959
25539,51409,25546,51388
25546,51388,25539,51409
25550,51432,25550,51434
25550,51434,25550,51432
25561,51159,25586,51152
25567,51485,25575,51487
25568,50959,25534,50978
25575,51487,25567,51485
25586,51152,25610,51093
25610,51093,25561,51159
25611,51476,25623,51455
25623,51455,25611,51476
25646,51450,25650,51373
25650,51373,25646,51450
25667,51175,25697,51261
25684,51506,25687,51469
25687,51469,25684,51506
25697,51261,25667,51175
25701,51585,25735,51548
25709,51592,25701,51585
25717,51050,25718,51058
25718,51058,25717,51050
25724,51005,25752,50921
25735,51548,25709,51592
25752,51450,25773,51484
25752,50921,25724,51005
25759,51396,25794,51410
25766,51020,25776,51024
25773,51484,25780,51450
25776,51024,25766,51020
25780,51450,25752,51450
25794,51410,25759,51396
25809,51061,25827,51044
25817,51134,25824,51153
25824,51153,25817,51134
25827,51044,25834,51073
25830,51246,25848,51206
25834,51073,25809,51061
25840,51466,25858,51442
25848,51206,25830,51246
25850,51034,25900,51000
25857,51084,25867,51067
25858,51299,25873,51259
25858,51442,25840,51466
25867,51067,25857,51084
25868,51206,25881,51222
25872,51355,25889,51387
25873,51259,25858,51299
25881,51222,25868,51206
25884,51186,25905,51202
25889,51387,25872,51355
25900,51000,25850,51034
25905,51202,25884,51186
25929,51338,25952,51350
25938,51314,25929,51338
25945,51457,25984,51400
25950,51067,25958,51076
25952,51350,25938,51314
25958,51076,25950,51067
25959,51100,26009,51084
25967,51284,26001,51295
25984,51400,25945,51457
25984,51329,26017,51334
26001,51295,25967,51284
26009,51084,25959,51100
26017,51334,25984,51329
26022,51367,26079,51362
26034,51117,26051,51136
26034,51167,26034,51164
26034,51164,26034,51167
26034,51201,26078,51223
26049,51057,26075,51084
26050,51250,26068,51259
26051,51298,26055,51317
26051,51136,26034,51117
26055,51317,26051,51298
26068,51259,26050,51250
26075,51084,26049,51057
26077,51167,26100,51162
26078,51223,26034,51201
26079,51362,26022,51367
26084,51148,26077,51167
26100,51162,26084,51148
26109,51245,26134,51300
26117,51217,26134,51217
26124,51170,26151,51109
26124,51223,26117,51217
26134,51217,26124,51223
26134,51300,26109,51245
26151,51109,26124,51170
